BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
XSZS2410100806-13_11_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务6/6】小程序安全和隐私合规检测（合规评估服务（监管通报金融专业版））-单平台金融专业版-6次（不限复测次数）-兴享惠 +兴享惠掌柜家,SS-CA-2024-PICASPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344228,,,,,,,,,,,,,,,
XSZS2410100806-13_09_02_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务4/6】小程序安全和隐私合规检测（微信小程序安全测试）-（SS-PT-2024-WA-WP）-6次（不限复测次数）-兴业银行钱大掌柜,SS-PT-2024-WA-WP,1：分次服务,2：安全服务产品线,实施未开始,,最低-0~1W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344231,,,,,,,,,,,,,,,
XSZS2410100806-13_01_02_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务1/5】APP安全和隐私合规检测（APP双平台安全测试）-（SS-PT-2022-MADP）-5次（不限复测次数）-兴业研究（Android+iOS）,SS-PT-2022-MADP,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-11-25,2025-11-25,,,,,,,关联提前实施（SSXM-2025-0801-2212）：已完成，20250926,#344233,,,,,,,,,,,,,,,
XSZS2410100806-13_05_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务5/5】APP安全和隐私合规检测（合规评估服务（监管通报金融专业版））-双平台金融专业版-5次（不限复测次数）-钱大掌柜（Android+iOS）,SS-CA-2024-PICADPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344235,,,,,,,,,,,,,,,
XSZS2410100806-13_05_03_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务4/4】APP安全和隐私合规检测（合规评估服务（监管通报金融专业版））-单平台金融专业版-5次（不限复测次数）-钱大掌柜（鸿蒙）,SS-CA-2024-PICASPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344239,,,,,,,,,,,,,,,
XSZS2410100806-13_10_02_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务5/6】小程序安全和隐私合规检测（微信小程序安全测试）-（SS-PT-2024-WA-WP）-6次（不限复测次数）-兴E批,SS-PT-2024-WA-WP,1：分次服务,2：安全服务产品线,实施未开始,,最低-0~1W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344240,,,,,,,,,,,,,,,
XSZS2410100806-13_13_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务2/3】APP安全和隐私合规检测（场景化风险评估服务【人脸识别绕过】）-（SS-RA-2022-RA2）-3次（不限复测次数）-兴业生活（人脸专项检测）,SS-RA-2022-RA2,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2026-02-28,2026-02-28,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.11.17：【按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344242,,,,,,,,,,,,,,,
XSZS2410100806-13_04_02_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务4/5】APP安全和隐私合规检测（APP双平台安全测试）-（SS-PT-2022-MADP）-5次（不限复测次数）-手机银行（Android+iOS）,SS-PT-2022-MADP,1：分次服务,2：安全服务产品线,实施未开始,,最低-0~1W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344243,,,,,,,,,,,,,,,
XSZS2507070461_05_01_005,湘财证券股份有限公司,湘财证券股份有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2025-1224-4017】湘财证券股份有限公司POC2025-12-23,POC,,2025-09-29,,,XSZS2507070461,湘财证券移动APP安全服务采购合同,直签,2025-09-26,2025-01-16,2026-01-15,2025-01-15,2026-01-15,乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付确认单》，作为项目实施情况的书面材料。《实施/交付确认单》具体格式见合同附件二。,4：合同履约项整体验收,4：纸质-签字+盖章,【服务5/6】人工渗透（APP双平台安全测试）-（SS-PT-2022-MADP）-6次-1年,SS-SA-2022-SCA,1：分次服务,2：安全服务产品线,义务已拆分,POC长期报备,较低1W~5W,2026-01-15,2026-01-15,,,,2026-03-31,2026-03-31,,补充XSZS2507070461签约项目实施任务,#344625,,,,,,,,,,,,,,,
XSZS2507070461_04_01_003,湘财证券股份有限公司,湘财证券股份有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2025-1224-4017】湘财证券股份有限公司POC2025-12-23,POC,,2025-09-29,,,XSZS2507070461,湘财证券移动APP安全服务采购合同,直签,2025-09-26,2025-01-16,2026-01-15,2025-01-15,2026-01-15,乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付确认单》，作为项目实施情况的书面材料。《实施/交付确认单》具体格式见合同附件二。,4：合同履约项整体验收,4：纸质-签字+盖章,【服务3/3】源代码审计-（SS-SA-2022-SCA）-3次-1年,SS-SA-2022-SCA,1：分次服务,2：安全服务产品线,实施未开始,POC长期报备,最低-0~1W,2026-01-15,2026-01-15,,,,2026-03-31,2026-03-31,,补充XSZS2507070461签约项目实施任务,#344613,,,,,,,,,,,,,,,
XSZS2507070461_05_01_003,湘财证券股份有限公司,湘财证券股份有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2025-1224-4017】湘财证券股份有限公司POC2025-12-23,POC,,2025-09-29,,,XSZS2507070461,湘财证券移动APP安全服务采购合同,直签,2025-09-26,2025-01-16,2026-01-15,2025-01-15,2026-01-15,乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付确认单》，作为项目实施情况的书面材料。《实施/交付确认单》具体格式见合同附件二。,4：合同履约项整体验收,4：纸质-签字+盖章,【服务3/6】人工渗透（APP双平台安全测试）-（SS-PT-2022-MADP）-6次-1年,SS-PT-2022-MADP,1：分次服务,2：安全服务产品线,义务已拆分,POC长期报备,较低1W~5W,2026-01-15,2026-01-15,,,,2026-03-31,2026-03-31,,补充XSZS2507070461签约项目实施任务,#344599,,,,,,,,,,,,,,,
XSZS2507070461_05_01_006,湘财证券股份有限公司,湘财证券股份有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2025-1224-4017】湘财证券股份有限公司POC2025-12-23,POC,,2025-09-29,,,XSZS2507070461,湘财证券移动APP安全服务采购合同,直签,2025-09-26,2025-01-16,2026-01-15,2025-01-15,2026-01-15,乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付确认单》，作为项目实施情况的书面材料。《实施/交付确认单》具体格式见合同附件二。,4：合同履约项整体验收,4：纸质-签字+盖章,【服务6/6】人工渗透（APP双平台安全测试）-（SS-PT-2022-MADP）-6次-1年,SS-CA-2024-PICADPJR,1：分次服务,2：安全服务产品线,义务已拆分,POC长期报备,较低1W~5W,2026-01-15,2026-01-15,,,,2026-03-31,2026-03-31,,补充XSZS2507070461签约项目实施任务,#344603,,,,,,,,,,,,,,,
XSZS2507070461_05_01_004,湘财证券股份有限公司,湘财证券股份有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2025-1224-4017】湘财证券股份有限公司POC2025-12-23,POC,,2025-09-29,,,XSZS2507070461,湘财证券移动APP安全服务采购合同,直签,2025-09-26,2025-01-16,2026-01-15,2025-01-15,2026-01-15,乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付确认单》，作为项目实施情况的书面材料。《实施/交付确认单》具体格式见合同附件二。,4：合同履约项整体验收,4：纸质-签字+盖章,【服务4/6】人工渗透（APP双平台安全测试）-（SS-PT-2022-MADP）-6次-1年,SS-PT-2022-MADP,1：分次服务,2：安全服务产品线,义务已拆分,POC长期报备,较低1W~5W,2026-01-15,2026-01-15,,,,2026-03-31,2026-03-31,,补充XSZS2507070461签约项目实施任务,#344621,,,,,,,,,,,,,,,
XSZS2507070461_05_01_001,湘财证券股份有限公司,湘财证券股份有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2025-1224-4017】湘财证券股份有限公司POC2025-12-23,POC,,2025-09-29,,,XSZS2507070461,湘财证券移动APP安全服务采购合同,直签,2025-09-26,2025-01-16,2026-01-15,2025-01-15,2026-01-15,乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付确认单》，作为项目实施情况的书面材料。《实施/交付确认单》具体格式见合同附件二。,4：合同履约项整体验收,4：纸质-签字+盖章,【服务1/6】人工渗透（APP双平台安全测试）-（SS-PT-2022-MADP）-6次-1年,SS-PT-2022-MADP,1：分次服务,2：安全服务产品线,义务已拆分,POC长期报备,较低1W~5W,2026-01-15,2026-01-15,,,,2026-03-31,2026-03-31,,补充XSZS2507070461签约项目实施任务,#344617,,,,,,,,,,,,,,,
XSZS2507070461_03_01_001,湘财证券股份有限公司,湘财证券股份有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2025-1224-4017】湘财证券股份有限公司POC2025-12-23,POC,,2025-09-29,,,XSZS2507070461,湘财证券移动APP安全服务采购合同,直签,2025-09-26,2025-01-16,2026-01-15,2025-01-15,2026-01-15,乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付确认单》，作为项目实施情况的书面材料。《实施/交付确认单》具体格式见合同附件二。,4：合同履约项整体验收,4：纸质-签字+盖章,作废【服务1/3】个人信息保护合规测评服务（合规评估服务（监管通报金融专业版））-双平台金融专业版-3次1年,SS-CA-2024-PICADPJR,1：分次服务,2：安全服务产品线,实施未开始,POC长期报备,较低1W~5W,2026-01-15,2026-01-15,,,,2026-03-31,2026-03-31,在提前实施【SSXM-2025-0721-2065】完成鸿蒙端湘财证券合规初测,补充XSZS2507070461签约项目实施任务,#344615,,,,,,,,,,,,,,,
XSZS2507070461_05_01_002,湘财证券股份有限公司,湘财证券股份有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2025-1224-4017】湘财证券股份有限公司POC2025-12-23,POC,,2025-09-29,,,XSZS2507070461,湘财证券移动APP安全服务采购合同,直签,2025-09-26,2025-01-16,2026-01-15,2025-01-15,2026-01-15,乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付确认单》，作为项目实施情况的书面材料。《实施/交付确认单》具体格式见合同附件二。,4：合同履约项整体验收,4：纸质-签字+盖章,【服务2/6】人工渗透（APP双平台安全测试）-（SS-PT-2022-MADP）-6次-1年,SS-PT-2022-MADP,1：分次服务,2：安全服务产品线,实施未开始,POC长期报备,较低1W~5W,2026-01-15,2026-01-15,,,,2026-03-31,2026-03-31,,补充XSZS2507070461签约项目实施任务,#344595,,,,,,,,,,,,,,,
XSZS2507070461_03_01_003,湘财证券股份有限公司,湘财证券股份有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2025-1224-4017】湘财证券股份有限公司POC2025-12-23,POC,,2025-09-29,,,XSZS2507070461,湘财证券移动APP安全服务采购合同,直签,2025-09-26,2025-01-16,2026-01-15,2025-01-15,2026-01-15,乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付确认单》，作为项目实施情况的书面材料。《实施/交付确认单》具体格式见合同附件二。,4：合同履约项整体验收,4：纸质-签字+盖章,作废【服务3/3】个人信息保护合规测评服务（合规评估服务（监管通报金融专业版））-双平台金融专业版-3次1年,SS-CA-2024-PICADPJR,1：分次服务,2：安全服务产品线,实施未开始,POC长期报备,较低1W~5W,2026-01-15,2026-01-15,,,,2026-03-31,2026-03-31,,补充XSZS2507070461签约项目实施任务,#344612,,,,,,,,,,,,,,,
XSZS2507070461_03_01_002,湘财证券股份有限公司,湘财证券股份有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2025-1224-4017】湘财证券股份有限公司POC2025-12-23,POC,,2025-09-29,,,XSZS2507070461,湘财证券移动APP安全服务采购合同,直签,2025-09-26,2025-01-16,2026-01-15,2025-01-15,2026-01-15,乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付确认单》，作为项目实施情况的书面材料。《实施/交付确认单》具体格式见合同附件二。,4：合同履约项整体验收,4：纸质-签字+盖章,作废【服务2/3】个人信息保护合规测评服务（合规评估服务（监管通报金融专业版））-双平台金融专业版-3次1年,SS-CA-2024-PICADPJR,1：分次服务,2：安全服务产品线,实施未开始,POC长期报备,较低1W~5W,2026-01-15,2026-01-15,,,,2026-03-31,2026-03-31,,补充XSZS2507070461签约项目实施任务,#344611,,,,,,,,,,,,,,,
