BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
,芜湖奇瑞信息技术有限公司,合肥梆梆信息科技有限公司,陈龙,,冯刚,【SSXM-2025-0123-0237】芜湖奇瑞信息马来西亚APP应用加固项目,签约项目,,,,,XSZS2501160028,,,2025-01-22,2025-01-14,2026-01-13,,,"1.​ 产品授权使用期限为本合同第三条约定的账号开通之日起始计算；

2.​ 自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；

第三条  履行及终止

乙方通过 gang.feng@bangcle.com 邮箱（官方邮箱）向甲方 wuduozhi@hfbbxx.com 邮箱（官方邮箱）发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方收到交付邮件后，甲方需要在当月内邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。

授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司,,,,已完成,,,,,,,,,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,,#289104,北区营销部,焦姣,2025-03-17,2025-05-31,2025-05-28,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,25.03.28：销售协助获取最终客户验收单,25.04.29：正在催回款，回款和验收报告一起回，预计时间在5月底。,,
,芜湖奇瑞信息技术有限公司,合肥梆梆信息科技有限公司,陈龙,,冯刚,【SSXM-2025-0123-0238】芜湖奇瑞信息APP应用加固项目,签约项目,,,,,XSZS2501090017,,,2025-01-22,2025-01-07,2026-01-06,,,"1.​ 产品授权使用期限为本合同第三条约定的账号开通之日起始计算；

2.​ 自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；

第三条  履行及终止

乙方通过 gang.feng@bangcle.com 邮箱（官方邮箱）向甲方 wuduozhi@hfbbxx.com 邮箱（官方邮箱）发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方收到交付邮件后，甲方需要在当月内邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。

授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司,,,,已完成,,,,,,,,,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,,#289106,北区营销部,焦姣,2025-03-17,2025-05-31,2025-05-28,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,25.03.28：销售协助获取最终客户验收单,25.04.29：正在催回款，回款和验收报告一起回，预计时间在5月底。,,
,芜湖奇瑞信息技术有限公司,合肥梆梆信息科技有限公司,陈龙,北区营销部,冯刚,【SSXM-2025-0312-0582】芜湖奇瑞信息俄罗斯国际应用加固项目,签约项目,,,,,XSZS2503100108,,,2025-03-12,2025-03-10,2026-03-09,,,"1.​ 产品授权使用期限为本合同第三条约定的账号开通之日起始计算；

2.​ 自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；


第三条  履行及终止

乙方通过 gang.feng@bangcle.com 邮箱（官方邮箱）向甲方 wuduozhi@hfbbxx.com 邮箱（官方邮箱）发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方收到交付邮件后，甲方需要在当月内邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。

授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司,,,,已完成,,,,,,,,,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,,#289108,北区营销部,焦姣,2025-05-17,2025-05-31,2025-05-28,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,25.03.28：销售协助获取最终客户验收单,25.04.29：正在催回款，回款和验收报告一起回，预计时间在5月底。,,
,芜湖奇瑞信息技术有限公司,合肥梆梆信息科技有限公司,陈龙,北区营销部,冯刚,【SSXM-2025-0305-0512】芜湖奇瑞信息墨西哥OJ和土耳其CHERY APP应用加固项目,签约项目,,,,,XSZS2502270084,,,2025-03-05,2025-02-25,2026-02-24,,,"1.​ 产品授权使用期限为本合同第三条约定的账号开通之日起始计算；

2.​ 自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；

第三条  履行及终止

乙方通过 gang.feng@bangcle.com 邮箱（官方邮箱）向甲方 wuduozhi@hfbbxx.com 邮箱（官方邮箱）发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方收到交付邮件后，甲方需要在当月内邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。

授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司-XSZS2502270084,,,,已完成,,,,,,,,,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,,#289109,北区营销部,焦姣,2025-03-17,2025-05-31,2025-05-28,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,25.03.28：销售协助获取最终客户验收单,25.04.29：正在催回款，回款和验收报告一起回，预计时间在5月底。,,
,上海智浒网络信息科技有限公司,上海智浒网络信息科技有限公司,杜颖杰,,张燕兰,【SSXM-2023-0306-0379】上海智浒网络信息科技有限公司-APP&小程序个人隐私合规检测项目,签约项目,,,,,XSZS2302230085,,,2023-03-02,2023-02-27,2024-02-26,,,,,,【异常报备】【1～3/9】个人信息隐私合规单平台评估服务（单平台-三标准）9次,,,,已完成,,,,,,,,,,25.05.14：销售补充协议XSZS2302230085BC已归档，服务时间延至2025年12月31号,,#289162,东区营销部,张效藩,2025-03-18,,2025-05-16,1：确收,1：甲方不具备交付条件,4：销售协助交付,,,1. 合规评估服务 * 9：部分未实施,25.03.25：销售补充协议XSZS2302230085BC未归档,,,
,浙江远程商用车研发有限公司,浙江远程商用车研发有限公司,魏海龙,,张燕兰,【SSXM-2024-1114-3539】浙江远程商用车研发有限公司-N72网络安全测试委外项目,签约项目,,,,,XSZS2409180725,,,2024-09-29,,,,,共计分为三次验收,,,【异常报备】【1/1】测试用例编写、一轮测试、回归测试、VTA目击测试及认证,,,,已完成,,,,,,,,,,【已消除异常】测试进行中,,#289166,东区营销部,张效藩,2025-03-18,,2025-03-25,1：确收,1：甲方不具备交付条件,4：销售协助交付,,,服务未完成：车渗透测试,待签补充协议,,,
,长安银行股份有限公司,西安熠烁未来信息科技有限公司,毛焱桢,,李平意,【SSXM-2024-1120-3627】长安银行-安全键盘-2024项目,签约项目,,,,,XSZS2411150926,,,2024-11-20,,,,,"注：

产品授权使用期限自本合同第三条约定的软件产品验收合格之日起始计算；

自本合同第三条约定的软件产品验收合格之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；

维保期限自验收合格起 1年 （此处填写时间与上述表格授权期限一致）内。维保期满后，如甲方仍需乙方提供软件授权许可服务，需要与乙方另行签署合同。


第三条  产品交付与验收

3.1甲方选择按照 3.1.3 款约定方式进行软件产品交付：
3.1.3需要乙方提供远程安装：甲方按本合同第二条约定支付款项/第一笔款项后5日内，乙方远程安装软件，并通过 yanchuan.ni@bangcle.com 邮箱（官方邮箱）向甲方 963537876@qq.com 邮箱（官方邮箱）发送授权码，同时抄送至乙方delivery@bangcle.com备份邮箱。

3.2甲方选择按照 3.2.1 款约定方式进行软件产品验收：

3.2.1甲乙双方需根据本合同附件《验收报告》，进行签字并盖章确认验收；

3.3维保服务期限届满，本项目服务终止。",,,【安全键盘】长安银行股份有限公司-验收异常,,,,已完成,,,,,,,,,,【取消合同已下来，取消异常】,,#289370,西区营销部,龙吉荣,2025-05-09,2025-05-31,2025-06-19,2：验收,3：甲方确认终止但无终止协议下单,2：签署终止协议,1：确收全额减少,6：全部交付-分期摊销,"1. 安全键盘 年授权
合同约定验收后开始维保，客户要求授权到期后验收","25.05.26：全部交付（未满足需求 -客户当前开发的是uniapp里使用vue框架进行开发，标准版本无法满足需求）。
25.05.23：终止协议内部审批中。
25.05.09：未见终止协议审批流程。
25.03.24：存在定制开发需求（未完成），存在友商竞争。

如友商产品测试成功，则与梆梆签署终止协议；
如友商产品测试不成功，则与梆梆签署补充协议。",25.04.29：该项目预计本月底启动走终止协议,,-12500
,南京信息技术研究院,南京信息技术研究院,李峥,,张燕兰,【SSXM-2024-0823-2496】南京信息技术研究院-货物采购合同-渗透测试,签约项目,,,,,XSZS2407260530,,,2024-08-23,2024-07-19,2024-11-19,,,"1. 到货后，甲方或甲方指定的收货人应当对货物进行初步验收，包括型号、规格、数量、外观质量以及货物包装是否完好。符合本合同约定的，甲方应当在到货当日签收并做书面确认，以示确认收到合同项下货物，但并不代表已对货物质量验收合格作出确认。如发生货物缺少、外观缺损、规格不符或其他与合同不符合的情形，由乙方于七日内负责免费补齐、调换。
2. 初步签收后，乙方应于7个自然日内开始对设备安装调试，安装调试完毕后由甲方或甲方指定的人于7个自然目内对货物进行验收，验收标准按本合同约定，如合同未约定的，则按现行国家标准或行业标准验收，并签署验收单或出具验收合格报告。",,,【子异常任务】【1/1】物联网安全检测和渗透-标准服务-物联网设备安全检测和渗透,,,,已完成,,,,,,,,,,"25.08.07：销售已发邮件报备，进行内部验收处理
25.07.31：销售侧反馈客户无法验收，已提供邮件说明
25.06.12：验收单已提供客户，客户反馈得内部验收流程走完签字，要求6月完成，每周催。
25.05.30：已提供客户梆梆模版验收单，待客户签署。
25.05.07: 客户反馈于5月份进行内部验收流程，验收完成后进行归档。",,#289822,东区营销部,张效藩,2025-05-09,2025-05-31,2025-08-15,1：确收,2：甲方未按照合同约定验收,6：内部验收,0：无确收影响,4：全部交付-无确收,1. 物联网安全检测和渗透*1次：全部交付,"25.08.13：内部验收执行过程中，完成后取消异常报备（标记子任务为“已完成“状态）。
25.06.17：25.6提交我司模版验收单（签字+工牌）。
25.05.12：合同/服务到期后，内部验收。
25.03.25：已提供设备可正常交付；合同已到期，交付/验收完成后归档异常。
2024年11月26号合同已到期， 服务未完成，还剩1个实施完后进行验收工作，因客户原因未提供测试设备，履约义务交付异常",25.04.19：非异常项目，正常跟进中,,
,中国移动通信集团上海有限公司,中国移动通信集团上海有限公司,王威,,张燕兰,【SSXM-2020-0929-2359】中国移动上海公司2020年支撑网安全优化工程=账上应用安全管理平台优化项目,签约项目,,,,,XSZS200914481,,,2020-09-28,2020-09-21,2020-12-31,,,,,,【子异常验收】中国移动通信集团上海有限公司-XSZS200914481,,,,已完成,,,,,,,,,,"25.08.07：已回验收报告，交接中，交接完毕可撤销异常
25.07.28: 验收材料已上传OA,待财务审核",,#289842,东区营销部,张效藩,2025-03-21,2025-08-25,2025-09-01,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,"1. Android+iOS加固：全部交付；
2. 测评：全部交付。","25.08.26：本月（25.08）验收文件交接完成后，完成异常任务。
25.06.17：25.6完成甲方验收流程拍照/截图。
25.05.19：提交验收材料，甲方重新启动验收流程。
25.03.25：须整改材料并重新提交。
2020年历史遗留项目，处理验收流程中，客户侧验收流程非常复杂，客户侧配合力度弱","25.05.12：非异常项目，正常跟进中。
25.04.29：材料准备中，之后上传客户系统。",,
,工业互联网创新中心（上海）有限公司,工业互联网创新中心（上海）有限公司,尹良,,张燕兰,【SSXM-2019-0406-0537】工业互联网创新中心（上海）有限公司-安全移动应用测试云平台,签约项目,,,,,XSZS190121023,,,2019-02-22,,,,,,,,【子异常报备】工业互联网创新中心（上海）有限公司 XSZS190121023,,,,已完成,,,,,,,,,,销售协助验收流程,,#290626,北区营销部,焦姣,2025-03-24,,2025-04-08,1：确收,2：甲方未按照合同约定验收,5：销售协助验收,,,历史合同，未确收完毕，合同约定终验后开始维保，但验收无法推进,25.03.28：存在历史验收单（直接交接财务）；变更项目经理@冯刚后重新梳理确收/验收状态,,,
,苏州畅行智驾汽车科技有限公司,苏州畅行智驾汽车科技有限公司,李晨雨,,李杨,【SSXM-2024-1224-4123】苏州畅行智驾汽车科技有限公司Android加固平台项目,签约项目,,,,,XSZS2412181097,,,2024-12-23,,,,,"签字盖章验收（未明确验收方式，附件包含验收报告模版）；
第三条  履行及终止
3.1乙方通过limin.ren@bangcle.com邮箱（官方邮箱）向甲方 yu.zhan@thunderxauto.com        邮箱（官方邮箱）发送公有云软件账号，同时抄送至甲方haocai.wu@thundersoft.com和pengfei.jiang@thundersoft.com邮箱和乙方delivery@bangcle.com备份邮箱。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。
3.2验收标准：交付甲方及甲方最终客户所需的安卓端加固前后的对比报告。报告数量按甲方需求提供，实际数量不超过采购数量。
3.3授权期限3.5年届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【异常报备】XSZS2412181097,,,,已完成,,,,,,,,,,,,#290835,北区营销部,焦姣,2025-03-25,,2025-04-15,1：确收,1：甲方不具备交付条件,4：销售协助交付,,,1. Android加固公有云*5APP*3.5年：已交付并暂停服务,"客户需求不明确，未认可交付内容
25.03.28：甲方认可交付（奇瑞 - 苏州畅行 - 梆梆），APP未开发完成，无预计时间点。25.06.30如仍未明确，签署终止协议",,,
